SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,06/28/2015 15:00:00,06/28/2015 16:00:00,15.9,13.86999989,14.6,88,99.3,98,15.9,15.9,18.3,258,0.027,172,171,1,101.5,15.9,0,58.5
2424862151,53.54195,-2.24225,06/28/2015 16:00:00,06/28/2015 17:00:00,15,13.17000008,13.9,89,99.3,100,15,15,15.5,264,0.014,95,94,0,101.5,15,0,55.4
2424862151,53.54195,-2.24225,06/28/2015 17:00:00,06/28/2015 18:00:00,14.2,12.42000008,13.2,89,99.4,97,14.2,14.2,14,268,0.00254,52,52,0,101.6,14.2,0,53.3
2424862151,53.54195,-2.24225,06/28/2015 18:00:00,06/28/2015 19:00:00,13.7,11.69999981,12.5,88,99.5,100,13.7,13.7,13.4,270,0.00254,42,42,0,101.7,13.7,0,49.4
2424862151,53.54195,-2.24225,06/28/2015 19:00:00,06/28/2015 20:00:00,14.9,12.64000034,13.5,87,99.5,99,14.9,14.9,9.8,258,0.00254,36,35,0,101.7,14.9,0,41.8
2424862151,53.54195,-2.24225,06/28/2015 20:00:00,06/28/2015 21:00:00,14.1,11.97999954,12.9,87,99.5,50,14.1,14.1,10.5,257,0,39,38,0,101.7,14.1,0,43
2424862151,53.54195,-2.24225,06/28/2015 21:00:00,06/28/2015 22:00:00,12,10.97999954,11.4,93,99.6,2,12,12,9.9,247,0,0,0,0,101.8,12,0,41.7
2424862151,53.54195,-2.24225,06/28/2015 22:00:00,06/28/2015 23:00:00,11.6,10.60999966,11,94,99.6,51,11.6,11.6,10,239,0,0,0,0,101.9,11.6,0,40.4
2424862151,53.54195,-2.24225,06/28/2015 23:00:00,06/29/2015 00:00:00,11.3,10.34000015,10.8,94,99.7,75,11.3,11.3,9.9,233,0,0,0,0,101.9,11.3,0,38.9
2424862151,53.54195,-2.24225,06/29/2015 00:00:00,06/29/2015 01:00:00,11,10.22999954,10.6,95,99.7,88,11,11,9.6,230,0,0,0,0,101.9,11,0,38.3
2424862151,53.54195,-2.24225,06/29/2015 01:00:00,06/29/2015 02:00:00,10.8,10.13000011,10.4,96,99.7,93,10.8,10.8,9.5,232,0,0,0,0,101.9,10.8,0,39.9
2424862151,53.54195,-2.24225,06/29/2015 02:00:00,06/29/2015 03:00:00,10.2,9.800000191,10,98,99.7,100,10.2,10.2,8.6,225,0,0,0,0,101.9,10.2,0,38.6
2424862151,53.54195,-2.24225,06/29/2015 03:00:00,06/29/2015 04:00:00,9.5,9.329999924,9.4,99,99.7,71,8.5,8.5,7.9,224,0,0,0,0,102,9.5,0,36.8
2424862151,53.54195,-2.24225,06/29/2015 04:00:00,06/29/2015 05:00:00,9.4,9.220000267,9.3,99,99.8,78,8.5,8.5,6.7,227,0,2,2,0,102,9.4,0,37.4
2424862151,53.54195,-2.24225,06/29/2015 05:00:00,06/29/2015 06:00:00,10.5,10.14999962,10.3,98,99.8,86,10.5,10.5,6.1,225,0,56,38,214,102,10.5,0,38.1
2424862151,53.54195,-2.24225,06/29/2015 06:00:00,06/29/2015 07:00:00,11.9,10.89999962,11.3,94,99.8,88,11.9,11.9,5.8,230,0,134,79,250,102,11.9,0,39.4
2424862151,53.54195,-2.24225,06/29/2015 07:00:00,06/29/2015 08:00:00,13.8,11.67000008,12.6,87,99.8,78,13.8,13.8,5.9,250,0,248,117,363,102,13.8,0,39.1
2424862151,53.54195,-2.24225,06/29/2015 08:00:00,06/29/2015 09:00:00,15.1,11.60999966,13,80,99.8,63,15.1,15.1,7.9,249,0,419,161,516,102,15.1,0,38.2
2424862151,53.54195,-2.24225,06/29/2015 09:00:00,06/29/2015 10:00:00,15.7,11.21000004,13.1,75,99.9,82,15.7,15.7,9.1,254,0,410,288,195,102.1,15.7,0,38.3
2424862151,53.54195,-2.24225,06/29/2015 10:00:00,06/29/2015 11:00:00,16.5,11.21000004,13.4,71,99.9,88,16.5,16.5,8.1,249,0,470,366,142,102.1,16.5,0,37.1
2424862151,53.54195,-2.24225,06/29/2015 11:00:00,06/29/2015 12:00:00,17.6,11.35999966,13.9,67,99.9,83,17.6,17.6,8.1,244,0,617,371,303,102.1,17.6,0,36.6
2424862151,53.54195,-2.24225,06/29/2015 12:00:00,06/29/2015 13:00:00,18.9,11.65999985,14.5,63,99.9,79,18.9,18.9,8.3,243,0,827,253,671,102.1,18.9,0,37.1
2424862151,53.54195,-2.24225,06/29/2015 13:00:00,06/29/2015 14:00:00,19.3,11.77000046,14.7,62,99.9,94,19.3,19.3,6.6,230,0,820,216,701,102.1,19.3,0,33.4
2424862151,53.54195,-2.24225,06/29/2015 14:00:00,06/29/2015 15:00:00,19.8,12.06999969,15.1,61,99.9,72,19.8,19.8,7.9,238,0,788,202,703,102.1,19.8,0,33.6
2424862151,53.54195,-2.24225,06/29/2015 15:00:00,06/29/2015 16:00:00,20.2,12.51000023,15.4,61,99.8,66,20.2,20.2,7.2,225,0,706,195,665,102,20.2,0,33.9
2424862151,53.54195,-2.24225,06/29/2015 16:00:00,06/29/2015 17:00:00,20.2,12.68999958,15.5,62,99.8,36,20.2,20.2,7.2,223,0,599,172,633,102,20.2,0,32.4
2424862151,53.54195,-2.24225,06/29/2015 17:00:00,06/29/2015 18:00:00,20,13.06999969,15.6,64,99.8,16,20,20,6.8,223,0,461,147,567,102,20,0,31.3
2424862151,53.54195,-2.24225,06/29/2015 18:00:00,06/29/2015 19:00:00,19.7,13.92000008,16,69,99.8,15,19.7,19.7,5.2,226,0,310,129,431,102,19.7,0,31.2
2424862151,53.54195,-2.24225,06/29/2015 19:00:00,06/29/2015 20:00:00,19.4,16.12000084,17.2,81,99.8,34,19.4,19.4,1.7,232,0,164,102,224,102,19.4,0,32
2424862151,53.54195,-2.24225,06/29/2015 20:00:00,06/29/2015 21:00:00,14.8,13.44999981,13.9,92,99.8,70,14.8,14.8,3,156,0,42,42,0,101.9,14.8,0,28.9
2424862151,53.54195,-2.24225,06/29/2015 21:00:00,06/29/2015 22:00:00,14.1,12.82999992,13.3,92,99.8,72,14.1,14.1,6.8,156,0,0,0,0,101.9,14.1,0,25.3
2424862151,53.54195,-2.24225,06/29/2015 22:00:00,06/29/2015 23:00:00,13.9,12.85000038,13.3,93,99.8,58,13.9,13.9,8,160,0,0,0,0,102,13.9,0,24.5
2424862151,53.54195,-2.24225,06/29/2015 23:00:00,06/30/2015 00:00:00,13.8,12.75,13.2,94,99.8,55,13.8,13.8,8.8,160,0,0,0,0,102,13.8,0,23.1
2424862151,53.54195,-2.24225,06/30/2015 00:00:00,06/30/2015 01:00:00,13.6,12.61999989,13,94,99.8,2,13.6,13.6,9.3,159,0,0,0,0,102,13.6,0,22.2
2424862151,53.54195,-2.24225,06/30/2015 01:00:00,06/30/2015 02:00:00,13.2,12.55000019,12.8,96,99.8,0,13.2,13.2,8,163,0,0,0,0,102,13.2,0,25.6
2424862151,53.54195,-2.24225,06/30/2015 02:00:00,06/30/2015 03:00:00,13.1,12.40999985,12.7,96,99.8,1,13.1,13.1,8.6,161,0,0,0,0,102,13.1,0,26.1
2424862151,53.54195,-2.24225,06/30/2015 03:00:00,06/30/2015 04:00:00,12.9,12.18000031,12.5,96,99.7,0,12.9,12.9,8.8,162,0,0,0,0,101.9,12.9,0,26.9
2424862151,53.54195,-2.24225,06/30/2015 04:00:00,06/30/2015 05:00:00,12.8,12.01000023,12.4,95,99.7,0,12.8,12.8,9,153,0,0,0,0,101.9,12.8,0,25.6
2424862151,53.54195,-2.24225,06/30/2015 05:00:00,06/30/2015 06:00:00,13.9,12.39000034,13,91,99.7,3,13.9,13.9,9.4,148,0,68,34,407,101.9,13.9,0,23
2424862151,53.54195,-2.24225,06/30/2015 06:00:00,06/30/2015 07:00:00,15.5,13.17000008,14.1,86,99.7,2,15.5,15.5,10.3,147,0,197,67,601,101.9,15.5,0,21.2
2424862151,53.54195,-2.24225,06/30/2015 07:00:00,06/30/2015 08:00:00,17.8,14.26000023,15.6,80,99.7,0,17.8,17.8,11,147,0,351,86,737,101.9,17.8,0,23.1
2424862151,53.54195,-2.24225,06/30/2015 08:00:00,06/30/2015 09:00:00,19.3,14.38000011,16.1,73,99.7,30,19.3,19.3,12.5,145,0,448,167,564,101.8,19.3,0,26.2
2424862151,53.54195,-2.24225,06/30/2015 09:00:00,06/30/2015 10:00:00,19.9,14.31000042,16.3,70,99.7,90,19.9,19.9,13,142,0,358,290,107,101.8,19.9,0,26.8
2424862151,53.54195,-2.24225,06/30/2015 10:00:00,06/30/2015 11:00:00,21.6,14.78999996,17.2,65,99.7,49,21.6,21.6,14.8,147,0,647,272,512,101.8,21.6,0,30.9
2424862151,53.54195,-2.24225,06/30/2015 11:00:00,06/30/2015 12:00:00,22.9,15.28999996,17.9,62,99.6,1,22.9,22.9,15.9,149,0,822,188,783,101.8,22.9,0,33.2
2424862151,53.54195,-2.24225,06/30/2015 12:00:00,06/30/2015 13:00:00,23.7,15.82999992,18.4,61,99.6,3,23.7,23.7,17,150,0,856,160,815,101.8,23.7,0,35.4
2424862151,53.54195,-2.24225,06/30/2015 13:00:00,06/30/2015 14:00:00,24.9,16.05999947,19,58,99.6,2,24.9,24.9,15.2,147,0,847,171,784,101.7,24.9,0,31.6
2424862151,53.54195,-2.24225,06/30/2015 14:00:00,06/30/2015 15:00:00,25.2,16.34000015,19.2,58,99.5,1,25.2,25.2,16.9,143,0,798,177,747,101.6,25.2,0,34.7
2424862151,53.54195,-2.24225,06/30/2015 15:00:00,06/30/2015 16:00:00,25.1,16.52000046,19.3,59,99.4,1,25.1,25.1,18.3,143,0,712,176,697,101.6,25.1,0,37.2
2424862151,53.54195,-2.24225,06/30/2015 16:00:00,06/30/2015 17:00:00,24.7,16.54999924,19.2,61,99.4,0,24.7,24.7,18,147,0,594,160,645,101.5,24.7,0,36.2
2424862151,53.54195,-2.24225,06/30/2015 17:00:00,06/30/2015 18:00:00,24.1,16.84000015,19.2,64,99.4,1,24.1,24.1,16.3,147,0,456,118,609,101.5,24.1,0,38.5
2424862151,53.54195,-2.24225,06/30/2015 18:00:00,06/30/2015 19:00:00,23.2,17.15999985,19.1,69,99.3,0,23.2,23.2,13.9,145,0,308,117,457,101.5,23.2,0,41
2424862151,53.54195,-2.24225,06/30/2015 19:00:00,06/30/2015 20:00:00,22.4,17.70999908,19.2,75,99.3,0,22.4,22.4,10.4,135,0,167,91,275,101.5,22.4,0,46.4
2424862151,53.54195,-2.24225,06/30/2015 20:00:00,06/30/2015 21:00:00,20.3,16.51000023,17.8,79,99.3,0,20.3,20.3,10.8,121,0,48,47,0,101.4,20.3,0,36.5
2424862151,53.54195,-2.24225,06/30/2015 21:00:00,06/30/2015 22:00:00,18.9,15.52000046,16.7,81,99.3,0,18.9,18.9,11.3,114,0,0,0,0,101.5,18.9,0,24.2
2424862151,53.54195,-2.24225,06/30/2015 22:00:00,06/30/2015 23:00:00,18.9,15.11999989,16.4,79,99.3,37,18.9,18.9,12.8,111,0,0,0,0,101.5,18.9,0,24.5
2424862151,53.54195,-2.24225,06/30/2015 23:00:00,07/01/2015 00:00:00,18.4,14.60000038,16,79,99.4,45,18.4,18.4,13.4,109,0,0,0,0,101.5,18.4,0,26
2424862151,53.54195,-2.24225,07/01/2015 00:00:00,07/01/2015 01:00:00,18.4,13.97000027,15.6,76,99.3,85,18.4,18.4,14.6,112,0,0,0,0,101.5,18.4,0,28.7
2424862151,53.54195,-2.24225,07/01/2015 01:00:00,07/01/2015 02:00:00,18.1,14.46000004,15.8,79,99.3,70,18.1,18.1,14.7,106,0,0,0,0,101.4,18.1,0,28.7
2424862151,53.54195,-2.24225,07/01/2015 02:00:00,07/01/2015 03:00:00,16.5,13.10999966,14.4,80,99.2,14,16.5,16.5,15.5,108,0,0,0,0,101.4,16.5,0,30.3
2424862151,53.54195,-2.24225,07/01/2015 03:00:00,07/01/2015 04:00:00,15.2,11.64000034,13.1,79,99.2,3,15.2,15.2,14.1,109,0.00254,0,0,0,101.4,15.2,0,27.3
2424862151,53.54195,-2.24225,07/01/2015 04:00:00,07/01/2015 05:00:00,14.9,10.98999977,12.6,78,99.2,7,14.9,14.9,14.1,108,0,0,0,0,101.4,14.9,0,27.2
2424862151,53.54195,-2.24225,07/01/2015 05:00:00,07/01/2015 06:00:00,15.2,11.23999977,12.9,77,99.2,0,15.2,15.2,14.4,109,0,69,37,389,101.3,15.2,0,28.2
2424862151,53.54195,-2.24225,07/01/2015 06:00:00,07/01/2015 07:00:00,16.7,12.34000015,14,75,99.1,53,16.7,16.7,15,110,0,194,64,600,101.3,16.7,0,30.1
2424862151,53.54195,-2.24225,07/01/2015 07:00:00,07/01/2015 08:00:00,21.4,16.46999931,18.1,74,99,9,21.4,21.4,13,110,0,355,81,765,101.2,21.4,0,35.2
2424862151,53.54195,-2.24225,07/01/2015 08:00:00,07/01/2015 09:00:00,22.5,16.95000076,18.8,71,99,0,22.5,22.5,15.9,108,0,511,77,873,101.1,22.5,0,43.5
2424862151,53.54195,-2.24225,07/01/2015 09:00:00,07/01/2015 10:00:00,23.6,17.40999985,19.4,68,99,0,23.6,23.6,18.8,112,0,651,86,904,101.1,23.6,0,49.4
2424862151,53.54195,-2.24225,07/01/2015 10:00:00,07/01/2015 11:00:00,25.2,17.73999977,20,63,99,0,25.2,25.2,21.1,129,0,756,97,902,101.1,25.2,0,57.3
2424862151,53.54195,-2.24225,07/01/2015 11:00:00,07/01/2015 12:00:00,26.4,18.20999908,20.7,61,98.9,2,26.4,26.4,22.3,140,0,826,132,859,101.1,26.4,0,67.1
2424862151,53.54195,-2.24225,07/01/2015 12:00:00,07/01/2015 13:00:00,27.5,18.77000046,21.4,59,98.9,6,27.5,28.6,22.7,148,0,858,136,846,101,28.6,0,77.4
2424862151,53.54195,-2.24225,07/01/2015 13:00:00,07/01/2015 14:00:00,29,19.54000092,22.2,57,98.9,35,29,30.5,20,157,0,839,227,711,101,30.5,0,96.1
2424862151,53.54195,-2.24225,07/01/2015 14:00:00,07/01/2015 15:00:00,27.3,20.68000031,22.5,67,98.9,96,27.3,29.1,14.7,155,0.00254,375,289,102,101,29.1,0,98.9
2424862151,53.54195,-2.24225,07/01/2015 15:00:00,07/01/2015 16:00:00,24.8,20.07999992,21.4,75,98.8,100,24.8,24.8,12.2,124,0,99,99,0,100.9,24.8,0,82.2
2424862151,53.54195,-2.24225,07/01/2015 16:00:00,07/01/2015 17:00:00,26.6,20.42000008,22.1,69,98.8,90,26.6,26.6,14.2,141,0.00254,260,236,35,100.9,26.6,0,85
2424862151,53.54195,-2.24225,07/01/2015 17:00:00,07/01/2015 18:00:00,27.5,20.94000053,22.7,68,98.8,67,27.5,29.4,13,165,0,393,235,286,100.9,29.4,0,93
2424862151,53.54195,-2.24225,07/01/2015 18:00:00,07/01/2015 19:00:00,24.4,21.38999939,22.2,83,98.8,86,24.4,24.4,9.2,224,0.087,173,154,43,101,24.4,0,98.6
2424862151,53.54195,-2.24225,07/01/2015 19:00:00,07/01/2015 20:00:00,24.5,22.92000008,23.3,91,98.8,45,24.5,24.5,9.2,294,0.144,149,100,180,100.9,24.5,0,94.2
2424862151,53.54195,-2.24225,07/01/2015 20:00:00,07/01/2015 21:00:00,21.5,20.80999947,21,96,98.8,65,21.5,21.5,8.8,320,0.059,43,43,0,101,21.5,0,82.8
2424862151,53.54195,-2.24225,07/01/2015 21:00:00,07/01/2015 22:00:00,18.8,18.43000031,18.5,98,98.9,65,18.8,18.8,4.6,334,0.026,0,0,0,101,18.8,0,81.8
2424862151,53.54195,-2.24225,07/01/2015 22:00:00,07/01/2015 23:00:00,18,17.70000076,17.8,98,98.9,52,18,18,3.8,284,0,0,0,0,101.1,18,0,87.2
2424862151,53.54195,-2.24225,07/01/2015 23:00:00,07/02/2015 00:00:00,18.6,18.44000053,18.5,99,99,43,18.6,18.6,6.4,249,0,0,0,0,101.1,18.6,0,90
2424862151,53.54195,-2.24225,07/02/2015 00:00:00,07/02/2015 01:00:00,18.8,18.67000008,18.7,99,99.1,53,18.8,18.8,9.4,252,0,0,0,0,101.2,18.8,0,84.3
2424862151,53.54195,-2.24225,07/02/2015 01:00:00,07/02/2015 02:00:00,18.6,18.44000053,18.5,99,99,77,18.6,18.6,13.6,266,0.00254,0,0,0,101.2,18.6,0,68.2
2424862151,53.54195,-2.24225,07/02/2015 02:00:00,07/02/2015 03:00:00,17.4,17.02000046,17.1,98,99.1,97,17.4,17.4,11.3,266,0.00254,0,0,0,101.3,17.4,0,58.7
2424862151,53.54195,-2.24225,07/02/2015 03:00:00,07/02/2015 04:00:00,16.4,15.90999985,16.1,98,99.2,100,16.4,16.4,9.2,257,0.00254,0,0,0,101.4,16.4,0,56.4
2424862151,53.54195,-2.24225,07/02/2015 04:00:00,07/02/2015 05:00:00,15.7,15.28999996,15.4,98,99.3,100,15.7,15.7,7.4,248,0,0,0,0,101.5,15.7,0,54
2424862151,53.54195,-2.24225,07/02/2015 05:00:00,07/02/2015 06:00:00,15.3,14.80000019,15,97,99.3,100,15.3,15.3,7,240,0,21,21,0,101.5,15.3,0,52.8
2424862151,53.54195,-2.24225,07/02/2015 06:00:00,07/02/2015 07:00:00,15.3,14.60000038,14.9,96,99.4,95,15.3,15.3,6.9,242,0.00254,53,53,0,101.6,15.3,0,51.6
2424862151,53.54195,-2.24225,07/02/2015 07:00:00,07/02/2015 08:00:00,15.9,15.18999958,15.4,96,99.4,100,15.9,15.9,8.5,288,0,77,76,0,101.6,15.9,0,54.8
2424862151,53.54195,-2.24225,07/02/2015 08:00:00,07/02/2015 09:00:00,16.7,15.35000038,15.8,92,99.5,99,16.7,16.7,8.2,252,0,176,171,9,101.7,16.7,0,56.9
2424862151,53.54195,-2.24225,07/02/2015 09:00:00,07/02/2015 10:00:00,17.3,15.32999992,16.1,89,99.6,99,17.3,17.3,7.7,201,0.00254,197,194,3,101.8,17.3,0,54.3
2424862151,53.54195,-2.24225,07/02/2015 10:00:00,07/02/2015 11:00:00,18.1,15.56999969,16.5,85,99.6,100,18.1,18.1,7.5,209,0.00254,256,243,18,101.8,18.1,0,50.4
2424862151,53.54195,-2.24225,07/02/2015 11:00:00,07/02/2015 12:00:00,18.9,15.61999989,16.8,82,99.7,99,18.9,18.9,8.5,204,0.015,346,332,17,101.8,18.9,0,47.1
2424862151,53.54195,-2.24225,07/02/2015 12:00:00,07/02/2015 13:00:00,19.6,15.64000034,17,78,99.6,99,19.6,19.6,8.9,206,0.00254,374,353,24,101.8,19.6,0,46.4
2424862151,53.54195,-2.24225,07/02/2015 13:00:00,07/02/2015 14:00:00,20,15.35000038,17,75,99.6,99,20,20,3.6,228,0,382,377,4,101.7,20,0,43.3
2424862151,53.54195,-2.24225,07/02/2015 14:00:00,07/02/2015 15:00:00,20.8,15.86999989,17.6,74,99.6,100,20.8,20.8,4.1,205,0.00254,489,354,161,101.8,20.8,0,44.9
2424862151,53.54195,-2.24225,07/02/2015 15:00:00,07/02/2015 16:00:00,21.1,16.12999916,17.9,74,99.6,76,21.1,21.1,5.4,226,0.043,654,284,482,101.8,21.1,0,50.8
2424862151,53.54195,-2.24225,07/02/2015 16:00:00,07/02/2015 17:00:00,19.3,16.04999924,17.2,82,99.7,82,19.3,19.3,9,261,0.079,318,297,31,101.8,19.3,0,55.1
2424862151,53.54195,-2.24225,07/02/2015 17:00:00,07/02/2015 18:00:00,18.4,15.57999992,16.6,84,99.7,75,18.4,18.4,9.2,282,0.069,259,242,30,101.9,18.4,0,49
2424862151,53.54195,-2.24225,07/02/2015 18:00:00,07/02/2015 19:00:00,17.9,15.10999966,16.1,84,99.7,67,17.9,17.9,8,290,0.033,199,171,66,101.9,17.9,0,44.1
2424862151,53.54195,-2.24225,07/02/2015 19:00:00,07/02/2015 20:00:00,14.5,11.84000015,12.9,84,99.9,14,14.5,14.5,9.3,285,0,151,94,205,102.1,14.5,0,47.7
2424862151,53.54195,-2.24225,07/02/2015 20:00:00,07/02/2015 21:00:00,13.4,11.59000015,12.4,89,100,56,13.4,13.4,5.9,280,0,30,30,0,102.2,13.4,0,49.8
2424862151,53.54195,-2.24225,07/02/2015 21:00:00,07/02/2015 22:00:00,10.3,9.420000076,9.8,95,100.1,33,10.3,10.3,2.4,298,0,0,0,0,102.3,10.3,0,48.6
2424862151,53.54195,-2.24225,07/02/2015 22:00:00,07/02/2015 23:00:00,8.6,7.929999828,8.3,96,100.1,9,8.6,8.6,2.7,266,0,0,0,0,102.3,8.6,0,47.7
2424862151,53.54195,-2.24225,07/02/2015 23:00:00,07/03/2015 00:00:00,7.8,7.119999886,7.4,96,100.2,2,7.8,7.8,3.3,247,0,0,0,0,102.4,7.8,0,45.9
2424862151,53.54195,-2.24225,07/03/2015 00:00:00,07/03/2015 01:00:00,7.9,7.159999847,7.6,96,100.2,0,7.9,7.9,4.2,235,0,0,0,0,102.4,7.9,0,42.9
2424862151,53.54195,-2.24225,07/03/2015 01:00:00,07/03/2015 02:00:00,9,8.369999886,8.7,96,100.2,5,8.1,8.1,6.9,225,0,0,0,0,102.4,9,0,42.1
2424862151,53.54195,-2.24225,07/03/2015 02:00:00,07/03/2015 03:00:00,8.4,7.889999866,8.1,97,100.2,50,7.6,7.6,6.3,233,0,0,0,0,102.4,8.4,0,37
2424862151,53.54195,-2.24225,07/03/2015 03:00:00,07/03/2015 04:00:00,7.1,6.630000114,6.9,97,100.2,61,6.5,6.5,5.1,234,0,0,0,0,102.5,7.1,0,35.7
2424862151,53.54195,-2.24225,07/03/2015 04:00:00,07/03/2015 05:00:00,5.7,5.269999981,5.5,97,100.3,63,5.7,5.7,3.8,202,0,0,0,0,102.5,5.7,0,34.9
2424862151,53.54195,-2.24225,07/03/2015 05:00:00,07/03/2015 06:00:00,9.6,8.649999619,9.1,94,100.3,60,9.6,9.6,4.3,164,0,68,38,374,102.5,9.6,0,33.3
2424862151,53.54195,-2.24225,07/03/2015 06:00:00,07/03/2015 07:00:00,12.2,10.06999969,11,87,100.3,45,12.2,12.2,5.2,137,0,205,80,586,102.6,12.2,0,31.2
2424862151,53.54195,-2.24225,07/03/2015 07:00:00,07/03/2015 08:00:00,14,11.02999973,12.3,83,100.4,27,14,14,5.7,125,0,363,92,763,102.6,14,0,28.7
2424862151,53.54195,-2.24225,07/03/2015 08:00:00,07/03/2015 09:00:00,15.9,11.02000046,13,73,100.4,20,15.9,15.9,6.8,129,0,520,90,868,102.6,15.9,0,27.2
2424862151,53.54195,-2.24225,07/03/2015 09:00:00,07/03/2015 10:00:00,17.6,10.90999985,13.6,65,100.3,20,17.6,17.6,7.8,136,0,659,94,908,102.6,17.6,0,26
2424862151,53.54195,-2.24225,07/03/2015 10:00:00,07/03/2015 11:00:00,19,11.13000011,14.2,60,100.3,59,19,19,8.8,140,0,758,103,899,102.5,19,0,24.7
2424862151,53.54195,-2.24225,07/03/2015 11:00:00,07/03/2015 12:00:00,20.1,11.51000023,14.9,58,100.3,65,20.1,20.1,9.4,137,0,834,121,884,102.5,20.1,0,22.8
2424862151,53.54195,-2.24225,07/03/2015 12:00:00,07/03/2015 13:00:00,21,11.85999966,15.4,56,100.3,41,21,21,10.1,127,0,881,134,876,102.5,21,0,22.6
2424862151,53.54195,-2.24225,07/03/2015 13:00:00,07/03/2015 14:00:00,21.6,12.31000042,15.8,56,100.2,25,21.6,21.6,9.7,120,0,874,167,822,102.4,21.6,0,21.6
2424862151,53.54195,-2.24225,07/03/2015 14:00:00,07/03/2015 15:00:00,21.9,12.46000004,16,55,100.2,48,21.9,21.9,12.1,116,0,816,201,740,102.4,21.9,0,25.8
2424862151,53.54195,-2.24225,07/03/2015 15:00:00,07/03/2015 16:00:00,21.9,12.81999969,16.2,56,100.1,83,21.9,21.9,14,112,0,645,270,488,102.3,21.9,0,28.8
2424862151,53.54195,-2.24225,07/03/2015 16:00:00,07/03/2015 17:00:00,21.5,12.97000027,16.1,58,100,81,21.5,21.5,17,108,0,558,236,479,102.2,21.5,0,34.4
2424862151,53.54195,-2.24225,07/03/2015 17:00:00,07/03/2015 18:00:00,20.6,13.07999992,15.9,62,100,90,20.6,20.6,18.1,105,0,393,233,290,102.2,20.6,0,36.1
2424862151,53.54195,-2.24225,07/03/2015 18:00:00,07/03/2015 19:00:00,19,12.36999989,14.9,65,100,91,19,19,18.9,102,0,242,174,162,102.2,19,0,37.5
2424862151,53.54195,-2.24225,07/03/2015 19:00:00,07/03/2015 20:00:00,17.6,11.34000015,13.8,67,99.9,98,17.6,17.6,19.3,96,0,118,102,57,102.1,17.6,0,38.2
2424862151,53.54195,-2.24225,07/03/2015 20:00:00,07/03/2015 21:00:00,15.5,8.960000038,11.8,65,99.8,88,15.5,15.5,21.9,89,0,39,39,0,102,15.5,0,43.3
2424862151,53.54195,-2.24225,07/03/2015 21:00:00,07/03/2015 22:00:00,13.8,7.239999771,10.3,65,99.8,72,13.8,13.8,23.9,92,0,0,0,0,102,13.8,0,47.5
2424862151,53.54195,-2.24225,07/03/2015 22:00:00,07/03/2015 23:00:00,13.6,8.300000191,10.7,71,99.8,97,13.6,13.6,23.3,93,0,0,0,0,102,13.6,0,46.5
2424862151,53.54195,-2.24225,07/03/2015 23:00:00,07/04/2015 00:00:00,13.2,9.489999771,11.1,78,99.7,100,13.2,13.2,23.2,95,0.00254,0,0,0,101.9,13.2,0,46.4
2424862151,53.54195,-2.24225,07/04/2015 00:00:00,07/04/2015 01:00:00,13.3,10.80000019,11.8,85,99.6,100,13.3,13.3,23,97,0.00254,0,0,0,101.8,13.3,0,46.1
2424862151,53.54195,-2.24225,07/04/2015 01:00:00,07/04/2015 02:00:00,13.2,12.43999958,12.8,95,99.5,98,13.2,13.2,22.6,94,0.086,0,0,0,101.7,13.2,0,63.5
2424862151,53.54195,-2.24225,07/04/2015 02:00:00,07/04/2015 03:00:00,13.8,13.06999969,13.4,96,99.4,100,13.8,13.8,22.8,98,0.039,0,0,0,101.6,13.8,0,63.8
2424862151,53.54195,-2.24225,07/04/2015 03:00:00,07/04/2015 04:00:00,14.2,13.40999985,13.8,95,99.3,99,14.2,14.2,21.9,99,0.00254,0,0,0,101.4,14.2,0,65.2
2424862151,53.54195,-2.24225,07/04/2015 04:00:00,07/04/2015 05:00:00,14.5,13.78999996,14,96,99.2,100,14.5,14.5,19.7,104,0.02,0,0,0,101.4,14.5,0,68.8
2424862151,53.54195,-2.24225,07/04/2015 05:00:00,07/04/2015 06:00:00,14.5,14.13000011,14.3,98,99.2,99,14.5,14.5,16.6,108,0.078,9,8,0,101.4,14.5,0,72.1
2424862151,53.54195,-2.24225,07/04/2015 06:00:00,07/04/2015 07:00:00,14.7,14.32999992,14.5,98,99.2,99,14.7,14.7,13.1,119,0.087,14,13,0,101.4,14.7,0,74.5
2424862151,53.54195,-2.24225,07/04/2015 07:00:00,07/04/2015 08:00:00,15.4,15.13000011,15.2,98,99.2,100,15.4,15.4,12.9,140,0.088,21,21,0,101.4,15.4,0,68.6
2424862151,53.54195,-2.24225,07/04/2015 08:00:00,07/04/2015 09:00:00,16.2,15.72000027,15.9,97,99.2,97,16.2,16.2,12.9,160,0.021,51,51,0,101.4,16.2,0,54.3
