SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,06/08/2017 05:00:00,06/08/2017 06:00:00,12.4,12.17000008,12.2,98,98.4,99,12.4,12.4,14.3,194,0.125,7,7,0,100.6,12.4,0,34.7
2424862151,53.54195,-2.24225,06/08/2017 06:00:00,06/08/2017 07:00:00,12.3,11.93999958,12.1,98,98.3,98,12.3,12.3,16.7,189,0.133,13,13,0,100.5,12.3,0,33.1
2424862151,53.54195,-2.24225,06/08/2017 07:00:00,06/08/2017 08:00:00,12.1,11.69999981,11.9,98,98.3,100,12.1,12.1,19.4,187,0.102,20,20,0,100.5,12.1,0,38.9
2424862151,53.54195,-2.24225,06/08/2017 08:00:00,06/08/2017 09:00:00,11.7,11.31999969,11.5,97,98.2,100,11.7,11.7,20.1,178,0.148,24,24,0,100.4,11.7,0,41.9
2424862151,53.54195,-2.24225,06/08/2017 09:00:00,06/08/2017 10:00:00,11.5,11.09000015,11.3,97,98.2,99,11.5,11.5,21.5,172,0.22,30,30,0,100.4,11.5,0,45
2424862151,53.54195,-2.24225,06/08/2017 10:00:00,06/08/2017 11:00:00,11.8,11.28999996,11.5,97,98.2,100,11.8,11.8,23,177,0.105,43,42,0,100.4,11.8,0,52
2424862151,53.54195,-2.24225,06/08/2017 11:00:00,06/08/2017 12:00:00,12.4,11.65999985,12,95,98.2,100,12.4,12.4,24.3,182,0.044,120,119,0,100.4,12.4,0,56.5
2424862151,53.54195,-2.24225,06/08/2017 12:00:00,06/08/2017 13:00:00,13.1,11.98999977,12.4,93,98.2,100,13.1,13.1,24.8,188,0.00254,155,154,0,100.3,13.1,0,56.9
2424862151,53.54195,-2.24225,06/08/2017 13:00:00,06/08/2017 14:00:00,14.3,13.18000031,13.6,93,98.1,99,14.3,14.3,23.9,195,0.023,165,163,1,100.3,14.3,0,53.6
2424862151,53.54195,-2.24225,06/08/2017 14:00:00,06/08/2017 15:00:00,14.4,13.52000046,13.8,95,98.1,100,14.4,14.4,23.3,195,0.045,160,159,1,100.2,14.4,0,52.6
2424862151,53.54195,-2.24225,06/08/2017 15:00:00,06/08/2017 16:00:00,14.5,13.76000023,14.1,95,98.1,97,14.5,14.5,24.5,199,0.069,198,197,1,100.2,14.5,0,58.8
2424862151,53.54195,-2.24225,06/08/2017 16:00:00,06/08/2017 17:00:00,14.4,13.56000042,13.9,95,98.1,97,14.4,14.4,24.4,206,0.071,183,181,2,100.2,14.4,0,65.5
2424862151,53.54195,-2.24225,06/08/2017 17:00:00,06/08/2017 18:00:00,14,13.22000027,13.5,95,98.1,96,14,14,24,212,0.065,149,148,0,100.2,14,0,72.3
2424862151,53.54195,-2.24225,06/08/2017 18:00:00,06/08/2017 19:00:00,13.4,12.69999981,13,95,98.1,87,13.4,13.4,23.1,215,0.05,123,123,0,100.3,13.4,0,75.8
2424862151,53.54195,-2.24225,06/08/2017 19:00:00,06/08/2017 20:00:00,13.4,12.68000031,13,95,98.1,78,13.4,13.4,23,224,0.089,83,83,0,100.3,13.4,0,78.5
2424862151,53.54195,-2.24225,06/08/2017 20:00:00,06/08/2017 21:00:00,12,11.35999966,11.6,96,98.1,0,12,12,18.9,220,0.018,37,37,0,100.3,12,0,78.5
2424862151,53.54195,-2.24225,06/08/2017 21:00:00,06/08/2017 22:00:00,10.8,10.31999969,10.6,97,98.2,0,10.8,10.8,15.7,212,0,0,0,0,100.4,10.8,0,76.1
2424862151,53.54195,-2.24225,06/08/2017 22:00:00,06/08/2017 23:00:00,10.2,9.699999809,9.9,97,98.2,0,10.2,10.2,14.1,209,0.00254,0,0,0,100.4,10.2,0,71.2
2424862151,53.54195,-2.24225,06/08/2017 23:00:00,06/09/2017 00:00:00,9.6,9.180000305,9.4,98,98.2,0,7.7,7.7,13.2,202,0,0,0,0,100.4,9.6,0,66.6
2424862151,53.54195,-2.24225,06/09/2017 00:00:00,06/09/2017 01:00:00,9.2,8.930000305,9,98,98.2,5,7.2,7.2,13,194,0,0,0,0,100.4,9.2,0,61.3
2424862151,53.54195,-2.24225,06/09/2017 01:00:00,06/09/2017 02:00:00,9.5,9.289999962,9.4,98,98.2,3,7.5,7.5,13.9,199,0,0,0,0,100.4,9.5,0,59.6
2424862151,53.54195,-2.24225,06/09/2017 02:00:00,06/09/2017 03:00:00,9.8,9.399999619,9.6,98,98.2,30,7.6,7.6,15.8,194,0,0,0,0,100.4,9.8,0,50.6
2424862151,53.54195,-2.24225,06/09/2017 03:00:00,06/09/2017 04:00:00,10.3,9.81000042,10.1,97,98.2,86,10.3,10.3,15.9,194,0.00254,0,0,0,100.4,10.3,0,39.3
2424862151,53.54195,-2.24225,06/09/2017 04:00:00,06/09/2017 05:00:00,10.1,9.710000038,9.9,97,98.3,72,10.1,10.1,14.2,194,0.00254,3,2,0,100.5,10.1,0,33.6
2424862151,53.54195,-2.24225,06/09/2017 05:00:00,06/09/2017 06:00:00,10.3,9.970000267,10.1,97,98.3,70,10.3,10.3,13.9,195,0.00254,51,29,244,100.5,10.3,0,30.2
2424862151,53.54195,-2.24225,06/09/2017 06:00:00,06/09/2017 07:00:00,11.2,10.63000011,10.8,96,98.3,59,11.2,11.2,14.7,203,0.018,162,56,470,100.5,11.2,0,33.9
2424862151,53.54195,-2.24225,06/09/2017 07:00:00,06/09/2017 08:00:00,12.3,11.52000046,11.8,95,98.3,62,12.3,12.3,16.7,237,0.131,251,135,317,100.5,12.3,0,33.3
2424862151,53.54195,-2.24225,06/09/2017 08:00:00,06/09/2017 09:00:00,12.8,11.77000046,12.1,93,98.4,59,12.8,12.8,15.9,248,0.066,395,160,464,100.5,12.8,0,32.2
2424862151,53.54195,-2.24225,06/09/2017 09:00:00,06/09/2017 10:00:00,13.5,11.71000004,12.4,89,98.4,56,13.5,13.5,16.4,255,0.028,528,210,503,100.6,13.5,0,33.4
2424862151,53.54195,-2.24225,06/09/2017 10:00:00,06/09/2017 11:00:00,14.8,11.14000034,12.7,79,98.5,29,14.8,14.8,16.3,266,0.023,734,152,790,100.7,14.8,0,33.7
2424862151,53.54195,-2.24225,06/09/2017 11:00:00,06/09/2017 12:00:00,16.1,10.42000008,12.8,69,98.6,15,16.1,16.1,17,273,0.00254,836,142,855,100.8,16.1,0,35.4
2424862151,53.54195,-2.24225,06/09/2017 12:00:00,06/09/2017 13:00:00,16.8,10.15999985,12.9,65,98.7,24,16.8,16.8,17.8,277,0.00254,837,224,717,100.8,16.8,0,36.9
2424862151,53.54195,-2.24225,06/09/2017 13:00:00,06/09/2017 14:00:00,16.5,9.890000343,12.7,65,98.7,63,16.5,16.5,15.5,276,0,734,314,489,100.9,16.5,0,32.3
2424862151,53.54195,-2.24225,06/09/2017 14:00:00,06/09/2017 15:00:00,16.3,9.989999771,12.6,67,98.8,82,16.3,16.3,15.9,279,0,510,390,145,101,16.3,0,32.5
2424862151,53.54195,-2.24225,06/09/2017 15:00:00,06/09/2017 16:00:00,16.6,10.14999962,12.8,66,98.8,79,16.6,16.6,16.2,283,0,536,363,228,101,16.6,0,33.2
2424862151,53.54195,-2.24225,06/09/2017 16:00:00,06/09/2017 17:00:00,16.6,10.28999996,12.9,66,98.9,86,16.6,16.6,15.4,281,0,514,284,346,101.1,16.6,0,31.2
2424862151,53.54195,-2.24225,06/09/2017 17:00:00,06/09/2017 18:00:00,16.2,10.47000027,12.8,69,98.9,93,16.2,16.2,13.5,279,0,358,243,212,101.1,16.2,0,27.1
2424862151,53.54195,-2.24225,06/09/2017 18:00:00,06/09/2017 19:00:00,15.5,10.90999985,12.8,74,99,96,15.5,15.5,10.8,275,0,217,171,115,101.1,15.5,0,27.8
2424862151,53.54195,-2.24225,06/09/2017 19:00:00,06/09/2017 20:00:00,14.2,10.81000042,12.2,80,99,94,14.2,14.2,8.2,268,0,110,100,40,101.2,14.2,0,21.8
2424862151,53.54195,-2.24225,06/09/2017 20:00:00,06/09/2017 21:00:00,12.2,9.31000042,10.6,83,99.1,95,12.2,12.2,8.8,246,0,28,28,0,101.2,12.2,0,16.7
2424862151,53.54195,-2.24225,06/09/2017 21:00:00,06/09/2017 22:00:00,10.8,8.210000038,9.4,84,99.1,96,10.8,10.8,8.6,229,0,0,0,0,101.3,10.8,0,19.5
2424862151,53.54195,-2.24225,06/09/2017 22:00:00,06/09/2017 23:00:00,10,7.960000038,8.9,87,99.1,87,8.9,8.9,8.3,212,0,0,0,0,101.4,10,0,20.3
2424862151,53.54195,-2.24225,06/09/2017 23:00:00,06/10/2017 00:00:00,9.3,7.739999771,8.5,90,99.1,81,8,8,8.8,197,0,0,0,0,101.4,9.3,0,19.3
2424862151,53.54195,-2.24225,06/10/2017 00:00:00,06/10/2017 01:00:00,9.2,7.670000076,8.4,91,99.1,83,7.8,7.8,9.5,190,0,0,0,0,101.4,9.2,0,19.6
2424862151,53.54195,-2.24225,06/10/2017 01:00:00,06/10/2017 02:00:00,10.4,8.359999657,9.3,88,99.1,100,10.4,10.4,10.6,180,0,0,0,0,101.3,10.4,0,20.4
2424862151,53.54195,-2.24225,06/10/2017 02:00:00,06/10/2017 03:00:00,10.2,8.489999771,9.3,90,99.1,93,10.2,10.2,11.1,190,0.00254,0,0,0,101.3,10.2,0,24.8
2424862151,53.54195,-2.24225,06/10/2017 03:00:00,06/10/2017 04:00:00,9.9,9.350000381,9.6,97,99.1,100,8.1,8.1,12.6,184,0.1,0,0,0,101.3,9.9,0,32
2424862151,53.54195,-2.24225,06/10/2017 04:00:00,06/10/2017 05:00:00,10,9.569999695,9.8,97,99.1,100,10,10,12.8,168,0.115,1,1,0,101.3,10,0,32.9
2424862151,53.54195,-2.24225,06/10/2017 05:00:00,06/10/2017 06:00:00,10.2,9.81000042,10,98,99.1,96,10.2,10.2,14.6,166,0.083,9,8,0,101.3,10.2,0,34.7
2424862151,53.54195,-2.24225,06/10/2017 06:00:00,06/10/2017 07:00:00,10.5,10.13000011,10.3,98,99.1,100,10.5,10.5,15.6,165,0.081,13,13,0,101.3,10.5,0,36.4
2424862151,53.54195,-2.24225,06/10/2017 07:00:00,06/10/2017 08:00:00,11,10.63000011,10.8,98,99,100,11,11,17.8,167,0.082,14,14,0,101.2,11,0,40.3
2424862151,53.54195,-2.24225,06/10/2017 08:00:00,06/10/2017 09:00:00,11.3,10.85999966,11,98,99,100,11.3,11.3,19.5,164,0.107,18,18,0,101.2,11.3,0,40.2
2424862151,53.54195,-2.24225,06/10/2017 09:00:00,06/10/2017 10:00:00,11.6,11.21000004,11.4,97,99,100,11.6,11.6,19.5,168,0.122,25,25,0,101.2,11.6,0,44
2424862151,53.54195,-2.24225,06/10/2017 10:00:00,06/10/2017 11:00:00,12.1,11.60000038,11.9,97,99,100,12.1,12.1,19.3,173,0.106,33,33,0,101.2,12.1,0,48.4
2424862151,53.54195,-2.24225,06/10/2017 11:00:00,06/10/2017 12:00:00,12.6,12.15999985,12.4,97,99,100,12.6,12.6,19.7,178,0.085,38,38,0,101.2,12.6,0,52.5
2424862151,53.54195,-2.24225,06/10/2017 12:00:00,06/10/2017 13:00:00,13.2,12.64999962,12.9,97,99,99,13.2,13.2,19.6,181,0.081,35,35,0,101.2,13.2,0,56.2
2424862151,53.54195,-2.24225,06/10/2017 13:00:00,06/10/2017 14:00:00,14.8,14.28999996,14.5,97,98.9,100,14.8,14.8,20.2,184,0.044,38,37,0,101.1,14.8,0,57.3
2424862151,53.54195,-2.24225,06/10/2017 14:00:00,06/10/2017 15:00:00,15.1,14.5,14.7,96,98.9,100,15.1,15.1,22.1,189,0.033,52,51,0,101.1,15.1,0,60.4
2424862151,53.54195,-2.24225,06/10/2017 15:00:00,06/10/2017 16:00:00,15,14.39000034,14.6,97,98.9,100,15,15,23.6,192,0.067,35,34,0,101.1,15,0,62.5
2424862151,53.54195,-2.24225,06/10/2017 16:00:00,06/10/2017 17:00:00,14.8,14.30000019,14.5,97,98.9,100,14.8,14.8,23.5,191,0.06,27,27,0,101.1,14.8,0,63.6
2424862151,53.54195,-2.24225,06/10/2017 17:00:00,06/10/2017 18:00:00,14.7,14.14000034,14.4,97,98.9,99,14.7,14.7,23.3,192,0.041,18,18,0,101.1,14.7,0,66.6
2424862151,53.54195,-2.24225,06/10/2017 18:00:00,06/10/2017 19:00:00,14.8,14.10000038,14.4,96,98.9,100,14.8,14.8,21.8,196,0.015,16,16,0,101.1,14.8,0,70.6
2424862151,53.54195,-2.24225,06/10/2017 19:00:00,06/10/2017 20:00:00,15.7,15.11999989,15.4,96,98.9,98,15.7,15.7,19.4,202,0,27,27,0,101.1,15.7,0,71.6
2424862151,53.54195,-2.24225,06/10/2017 20:00:00,06/10/2017 21:00:00,15.5,14.85999966,15.1,96,98.9,99,15.5,15.5,19.5,207,0.00254,9,8,0,101.1,15.5,0,73.1
2424862151,53.54195,-2.24225,06/10/2017 21:00:00,06/10/2017 22:00:00,15,14.39000034,14.6,96,99,100,15,15,18.6,213,0.00254,0,0,0,101.2,15,0,74.9
2424862151,53.54195,-2.24225,06/10/2017 22:00:00,06/10/2017 23:00:00,14.6,13.85999966,14.1,96,99,97,14.6,14.6,17.2,210,0,0,0,0,101.2,14.6,0,73.7
2424862151,53.54195,-2.24225,06/10/2017 23:00:00,06/11/2017 00:00:00,13.8,13.22000027,13.5,97,99,74,13.8,13.8,16.7,206,0.00254,0,0,0,101.2,13.8,0,73
2424862151,53.54195,-2.24225,06/11/2017 00:00:00,06/11/2017 01:00:00,13,12.48999977,12.7,97,99,41,13,13,17.1,202,0,0,0,0,101.2,13,0,72.8
2424862151,53.54195,-2.24225,06/11/2017 01:00:00,06/11/2017 02:00:00,12,11.61999989,11.7,97,98.9,7,12,12,15.9,200,0,0,0,0,101.1,12,0,76.8
2424862151,53.54195,-2.24225,06/11/2017 02:00:00,06/11/2017 03:00:00,11.8,11.23999977,11.4,96,98.9,10,11.8,11.8,17.9,195,0,0,0,0,101.1,11.8,0,74.2
2424862151,53.54195,-2.24225,06/11/2017 03:00:00,06/11/2017 04:00:00,11.9,11.06999969,11.4,95,98.9,42,11.9,11.9,19.2,196,0,0,0,0,101.1,11.9,0,75.1
2424862151,53.54195,-2.24225,06/11/2017 04:00:00,06/11/2017 05:00:00,12,11.09000015,11.4,94,98.9,66,12,12,19.1,194,0,4,4,0,101.1,12,0,75.1
2424862151,53.54195,-2.24225,06/11/2017 05:00:00,06/11/2017 06:00:00,12.1,11.06000042,11.5,93,98.9,81,12.1,12.1,19.7,194,0.00254,38,30,86,101.1,12.1,0,74.8
2424862151,53.54195,-2.24225,06/11/2017 06:00:00,06/11/2017 07:00:00,12.3,11.02999973,11.5,92,98.9,95,12.3,12.3,20.2,196,0.00254,55,55,0,101.1,12.3,0,74.5
2424862151,53.54195,-2.24225,06/11/2017 07:00:00,06/11/2017 08:00:00,12.7,11.31000042,11.9,91,98.9,99,12.7,12.7,18.5,198,0.00254,65,65,0,101.1,12.7,0,71.7
2424862151,53.54195,-2.24225,06/11/2017 08:00:00,06/11/2017 09:00:00,12.9,10.88000011,11.7,88,98.8,100,12.9,12.9,20.8,199,0.00254,106,106,0,101,12.9,0,70.3
2424862151,53.54195,-2.24225,06/11/2017 09:00:00,06/11/2017 10:00:00,13.2,10.48999977,11.6,84,98.8,99,13.2,13.2,23.5,199,0.00254,170,170,1,101,13.2,0,70.3
2424862151,53.54195,-2.24225,06/11/2017 10:00:00,06/11/2017 11:00:00,13.4,10.40999985,11.7,82,98.8,99,13.4,13.4,24.2,201,0.00254,171,171,0,101,13.4,0,72.8
2424862151,53.54195,-2.24225,06/11/2017 11:00:00,06/11/2017 12:00:00,13.4,10.67000008,11.8,83,98.7,99,13.4,13.4,23.9,203,0.00254,157,156,1,100.9,13.4,0,74.3
2424862151,53.54195,-2.24225,06/11/2017 12:00:00,06/11/2017 13:00:00,13.5,11.02000046,12.1,85,98.7,99,13.5,13.5,23.6,207,0.022,157,156,1,100.9,13.5,0,76.2
2424862151,53.54195,-2.24225,06/11/2017 13:00:00,06/11/2017 14:00:00,14.1,12.5,13.1,91,98.7,99,14.1,14.1,21.9,213,0.059,171,169,1,100.8,14.1,0,76.1
2424862151,53.54195,-2.24225,06/11/2017 14:00:00,06/11/2017 15:00:00,14.4,12.85000038,13.4,90,98.6,94,14.4,14.4,27.6,223,0.07,365,351,17,100.8,14.4,0,76.8
2424862151,53.54195,-2.24225,06/11/2017 15:00:00,06/11/2017 16:00:00,13.8,12.30000019,12.9,91,98.6,100,13.8,13.8,26.6,227,0.072,244,238,7,100.8,13.8,0,71.6
2424862151,53.54195,-2.24225,06/11/2017 16:00:00,06/11/2017 17:00:00,14,11.56999969,12.6,86,98.6,87,14,14,27.6,230,0.044,304,268,53,100.8,14,0,70.1
2424862151,53.54195,-2.24225,06/11/2017 17:00:00,06/11/2017 18:00:00,13.6,10.64999962,11.9,83,98.6,92,13.6,13.6,27.8,233,0.00254,256,233,42,100.8,13.6,0,69
2424862151,53.54195,-2.24225,06/11/2017 18:00:00,06/11/2017 19:00:00,12.8,9.720000267,11,82,98.6,99,12.8,12.8,25.5,232,0.00254,96,96,0,100.8,12.8,0,68
2424862151,53.54195,-2.24225,06/11/2017 19:00:00,06/11/2017 20:00:00,11.8,10.10999966,10.9,90,98.7,99,11.8,11.8,24.1,228,0.034,24,24,0,100.9,11.8,0,61.7
2424862151,53.54195,-2.24225,06/11/2017 20:00:00,06/11/2017 21:00:00,11.6,9.909999847,10.6,90,98.7,88,11.6,11.6,24.3,233,0.017,16,16,0,100.9,11.6,0,63.3
2424862151,53.54195,-2.24225,06/11/2017 21:00:00,06/11/2017 22:00:00,11.6,9.449999809,10.4,87,98.7,90,11.6,11.6,22.9,238,0.00254,0,0,0,100.9,11.6,0,62.5
2424862151,53.54195,-2.24225,06/11/2017 22:00:00,06/11/2017 23:00:00,11.8,9.449999809,10.5,85,98.7,89,11.8,11.8,23.1,241,0,0,0,0,100.9,11.8,0,62
2424862151,53.54195,-2.24225,06/11/2017 23:00:00,06/12/2017 00:00:00,12.1,9.529999733,10.7,84,98.8,96,12.1,12.1,23.4,244,0,0,0,0,101,12.1,0,64.2
2424862151,53.54195,-2.24225,06/12/2017 00:00:00,06/12/2017 01:00:00,12.2,9.829999924,10.9,85,98.8,100,12.2,12.2,23.7,245,0.00254,0,0,0,101,12.2,0,66
2424862151,53.54195,-2.24225,06/12/2017 01:00:00,06/12/2017 02:00:00,11.6,9.520000458,10.5,88,98.7,100,11.6,11.6,22.8,246,0.00254,0,0,0,100.9,11.6,0,66.9
2424862151,53.54195,-2.24225,06/12/2017 02:00:00,06/12/2017 03:00:00,11.3,9.729999542,10.4,90,98.8,100,11.3,11.3,23.1,245,0.017,0,0,0,101,11.3,0,61.2
2424862151,53.54195,-2.24225,06/12/2017 03:00:00,06/12/2017 04:00:00,11,9.670000076,10.3,92,98.8,100,11,11,23.1,244,0.023,0,0,0,101,11,0,52.8
2424862151,53.54195,-2.24225,06/12/2017 04:00:00,06/12/2017 05:00:00,10.8,9.659999847,10.2,93,98.8,100,10.8,10.8,21.7,246,0.019,1,1,0,101,10.8,0,52.2
2424862151,53.54195,-2.24225,06/12/2017 05:00:00,06/12/2017 06:00:00,10.7,9.800000191,10.2,95,98.9,100,10.7,10.7,20.8,249,0.027,5,5,0,101.1,10.7,0,53
2424862151,53.54195,-2.24225,06/12/2017 06:00:00,06/12/2017 07:00:00,10.7,10.05000019,10.3,96,98.9,100,10.7,10.7,20.2,252,0.034,13,13,0,101.1,10.7,0,54.6
2424862151,53.54195,-2.24225,06/12/2017 07:00:00,06/12/2017 08:00:00,11,10.39000034,10.7,97,99,100,11,11,19.3,255,0.034,20,20,0,101.2,11,0,64.8
2424862151,53.54195,-2.24225,06/12/2017 08:00:00,06/12/2017 09:00:00,11,10.43000031,10.7,96,99.1,100,11,11,20.6,259,0.037,30,29,0,101.3,11,0,65.5
2424862151,53.54195,-2.24225,06/12/2017 09:00:00,06/12/2017 10:00:00,11,10.36999989,10.6,96,99.2,100,11,11,21,262,0.04,39,39,0,101.4,11,0,65.1
2424862151,53.54195,-2.24225,06/12/2017 10:00:00,06/12/2017 11:00:00,11.1,10.40999985,10.7,96,99.2,99,11.1,11.1,20.1,263,0.033,54,54,0,101.4,11.1,0,61.8
2424862151,53.54195,-2.24225,06/12/2017 11:00:00,06/12/2017 12:00:00,11.2,10.43000031,10.8,95,99.3,100,11.2,11.2,19.6,265,0.023,70,69,0,101.5,11.2,0,59.8
2424862151,53.54195,-2.24225,06/12/2017 12:00:00,06/12/2017 13:00:00,11.6,10.44999981,10.9,92,99.3,100,11.6,11.6,19.3,268,0.00254,109,108,0,101.6,11.6,0,58.8
2424862151,53.54195,-2.24225,06/12/2017 13:00:00,06/12/2017 14:00:00,12.7,10.75,11.6,88,99.4,100,12.7,12.7,20.5,271,0.00254,180,179,1,101.6,12.7,0,62.7
2424862151,53.54195,-2.24225,06/12/2017 14:00:00,06/12/2017 15:00:00,12.4,9.979999542,11.1,86,99.4,100,12.4,12.4,19.7,270,0.00254,138,138,0,101.6,12.4,0,62.8
2424862151,53.54195,-2.24225,06/12/2017 15:00:00,06/12/2017 16:00:00,12.4,9.729999542,10.9,84,99.4,100,12.4,12.4,19.8,270,0.00254,132,132,0,101.7,12.4,0,65.1
2424862151,53.54195,-2.24225,06/12/2017 16:00:00,06/12/2017 17:00:00,12.6,9.81000042,11,84,99.5,100,12.6,12.6,18.1,268,0,107,107,0,101.7,12.6,0,65.5
2424862151,53.54195,-2.24225,06/12/2017 17:00:00,06/12/2017 18:00:00,12.6,10.14000034,11.2,85,99.5,100,12.6,12.6,16.6,266,0.00254,77,76,0,101.7,12.6,0,65
2424862151,53.54195,-2.24225,06/12/2017 18:00:00,06/12/2017 19:00:00,12.4,10.52999973,11.3,89,99.5,100,12.4,12.4,15.1,265,0,40,39,0,101.7,12.4,0,63.9
2424862151,53.54195,-2.24225,06/12/2017 19:00:00,06/12/2017 20:00:00,12.9,11.60000038,12.1,92,99.5,99,12.9,12.9,13.7,260,0.013,16,15,0,101.7,12.9,0,57.4
2424862151,53.54195,-2.24225,06/12/2017 20:00:00,06/12/2017 21:00:00,12.5,11.64999962,12,94,99.5,99,12.5,12.5,13.4,256,0.00254,4,4,0,101.7,12.5,0,52.7
2424862151,53.54195,-2.24225,06/12/2017 21:00:00,06/12/2017 22:00:00,12.3,11.5,11.9,95,99.6,99,12.3,12.3,13.1,257,0.00254,0,0,0,101.8,12.3,0,50.5
2424862151,53.54195,-2.24225,06/12/2017 22:00:00,06/12/2017 23:00:00,12,11.31000042,11.6,96,99.6,100,12,12,12.4,256,0,0,0,0,101.8,12,0,48.5
2424862151,53.54195,-2.24225,06/12/2017 23:00:00,06/13/2017 00:00:00,11.5,11,11.2,97,99.6,100,11.5,11.5,11.6,254,0,0,0,0,101.8,11.5,0,46.4
2424862151,53.54195,-2.24225,06/13/2017 00:00:00,06/13/2017 01:00:00,11,10.72999954,10.8,98,99.6,94,11,11,10.6,253,0.00254,0,0,0,101.8,11,0,43.9
2424862151,53.54195,-2.24225,06/13/2017 01:00:00,06/13/2017 02:00:00,10.7,10.32999992,10.5,98,99.6,98,10.7,10.7,12.8,255,0.00254,0,0,0,101.8,10.7,0,48
2424862151,53.54195,-2.24225,06/13/2017 02:00:00,06/13/2017 03:00:00,10.9,10.48999977,10.7,98,99.6,100,10.9,10.9,11.3,249,0.02,0,0,0,101.8,10.9,0,41.8
2424862151,53.54195,-2.24225,06/13/2017 03:00:00,06/13/2017 04:00:00,11,10.77999973,10.9,98,99.6,100,11,11,9.5,240,0.039,0,0,0,101.8,11,0,45.1
2424862151,53.54195,-2.24225,06/13/2017 04:00:00,06/13/2017 05:00:00,11,10.77000046,10.9,99,99.6,99,11,11,8.4,223,0.041,2,1,0,101.8,11,0,43.1
2424862151,53.54195,-2.24225,06/13/2017 05:00:00,06/13/2017 06:00:00,11.2,10.97999954,11.1,99,99.6,99,11.2,11.2,8.7,212,0.025,23,22,0,101.8,11.2,0,40.8
2424862151,53.54195,-2.24225,06/13/2017 06:00:00,06/13/2017 07:00:00,11.7,11.39999962,11.5,98,99.6,100,11.7,11.7,9.1,213,0.00254,76,75,2,101.8,11.7,0,36.6
2424862151,53.54195,-2.24225,06/13/2017 07:00:00,06/13/2017 08:00:00,13,12.27999973,12.6,96,99.6,97,13,13,8.7,217,0,180,148,86,101.8,13,0,34.1
2424862151,53.54195,-2.24225,06/13/2017 08:00:00,06/13/2017 09:00:00,13.9,12.67000008,13.1,92,99.6,77,13.9,13.9,9,219,0,310,221,173,101.8,13.9,0,30.6
2424862151,53.54195,-2.24225,06/13/2017 09:00:00,06/13/2017 10:00:00,14.5,12.71000004,13.4,89,99.6,93,14.5,14.5,9.5,229,0.00254,277,262,22,101.8,14.5,0,32.5
2424862151,53.54195,-2.24225,06/13/2017 10:00:00,06/13/2017 11:00:00,15.5,12.92000008,13.9,85,99.7,80,15.5,15.5,10.8,233,0.00254,390,342,64,101.9,15.5,0,32.9
2424862151,53.54195,-2.24225,06/13/2017 11:00:00,06/13/2017 12:00:00,16.3,13.10999966,14.4,81,99.7,92,16.3,16.3,12.3,235,0.00254,476,355,148,101.9,16.3,0,33.2
2424862151,53.54195,-2.24225,06/13/2017 12:00:00,06/13/2017 13:00:00,16.9,13.27999973,14.7,79,99.7,86,16.9,16.9,13.5,239,0.00254,485,408,89,101.9,16.9,0,34
2424862151,53.54195,-2.24225,06/13/2017 13:00:00,06/13/2017 14:00:00,17.1,13.02000046,14.6,77,99.7,93,17.1,17.1,11.4,240,0,425,403,25,101.9,17.1,0,30.8
2424862151,53.54195,-2.24225,06/13/2017 14:00:00,06/13/2017 15:00:00,16.6,13,14.4,80,99.7,100,16.6,16.6,10.2,245,0.00254,188,187,2,101.8,16.6,0,30.6
2424862151,53.54195,-2.24225,06/13/2017 15:00:00,06/13/2017 16:00:00,16.6,13.14000034,14.5,80,99.6,100,16.6,16.6,8.7,252,0,151,151,0,101.8,16.6,0,31.3
2424862151,53.54195,-2.24225,06/13/2017 16:00:00,06/13/2017 17:00:00,17,13.19999981,14.6,79,99.6,100,17,17,8.9,256,0,187,186,2,101.8,17,0,32.5
2424862151,53.54195,-2.24225,06/13/2017 17:00:00,06/13/2017 18:00:00,17.1,13.31000042,14.7,78,99.6,95,17.1,17.1,8.9,257,0,190,186,6,101.8,17.1,0,33.8
2424862151,53.54195,-2.24225,06/13/2017 18:00:00,06/13/2017 19:00:00,16.8,13.51000023,14.8,81,99.6,100,16.8,16.8,7.8,255,0,122,122,0,101.8,16.8,0,36
2424862151,53.54195,-2.24225,06/13/2017 19:00:00,06/13/2017 20:00:00,16,13.51000023,14.4,85,99.6,91,16,16,5.9,250,0,70,69,0,101.8,16,0,34.3
2424862151,53.54195,-2.24225,06/13/2017 20:00:00,06/13/2017 21:00:00,14.4,12.61999989,13.4,89,99.6,87,14.4,14.4,5.3,244,0,20,19,0,101.8,14.4,0,33.5
2424862151,53.54195,-2.24225,06/13/2017 21:00:00,06/13/2017 22:00:00,12.1,11.10999966,11.5,93,99.6,76,12.1,12.1,4.6,236,0,0,0,0,101.8,12.1,0,33
