SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,08/20/2016 22:00:00,08/20/2016 23:00:00,14.3,13.85999966,14.1,98,98,100,14.3,14.3,21.1,239,0.094,0,0,0,100.2,14.3,0,42
2424862151,53.54195,-2.24225,08/20/2016 23:00:00,08/21/2016 00:00:00,14.3,13.89999962,14,98,98.1,99,14.3,14.3,20.3,252,0.133,0,0,0,100.3,14.3,0,45.2
2424862151,53.54195,-2.24225,08/21/2016 00:00:00,08/21/2016 01:00:00,14.1,13.72999954,13.9,98,98.2,99,14.1,14.1,19.4,262,0.111,0,0,0,100.3,14.1,0,44.2
2424862151,53.54195,-2.24225,08/21/2016 01:00:00,08/21/2016 02:00:00,13.6,13.21000004,13.4,97,98.2,98,13.6,13.6,20,270,0.063,0,0,0,100.4,13.6,0,39.8
2424862151,53.54195,-2.24225,08/21/2016 02:00:00,08/21/2016 03:00:00,13.4,12.93999958,13.1,97,98.3,99,13.4,13.4,20.4,277,0.07,0,0,0,100.5,13.4,0,40.6
2424862151,53.54195,-2.24225,08/21/2016 03:00:00,08/21/2016 04:00:00,13.2,12.68999958,12.9,97,98.5,88,13.2,13.2,20.3,280,0.045,0,0,0,100.6,13.2,0,40.3
2424862151,53.54195,-2.24225,08/21/2016 04:00:00,08/21/2016 05:00:00,13.1,12.55000019,12.8,97,98.6,91,13.1,13.1,19.1,279,0.023,0,0,0,100.7,13.1,0,37.9
2424862151,53.54195,-2.24225,08/21/2016 05:00:00,08/21/2016 06:00:00,13,12.44999981,12.7,97,98.7,87,13,13,18.2,277,0.014,0,0,0,100.9,13,0,36
2424862151,53.54195,-2.24225,08/21/2016 06:00:00,08/21/2016 07:00:00,13.2,12.53999996,12.8,96,98.8,87,13.2,13.2,17.7,276,0,33,28,71,101,13.2,0,35.2
2424862151,53.54195,-2.24225,08/21/2016 07:00:00,08/21/2016 08:00:00,13.9,13.21000004,13.5,96,98.9,95,13.9,13.9,18,276,0.027,76,74,8,101,13.9,0,36
2424862151,53.54195,-2.24225,08/21/2016 08:00:00,08/21/2016 09:00:00,14.3,13.52999973,13.9,95,98.9,97,14.3,14.3,18.5,275,0.00254,131,127,9,101.1,14.3,0,37.1
2424862151,53.54195,-2.24225,08/21/2016 09:00:00,08/21/2016 10:00:00,14.4,13.68000031,14,96,99,99,14.4,14.4,18.5,275,0.025,107,107,0,101.2,14.4,0,37.1
2424862151,53.54195,-2.24225,08/21/2016 10:00:00,08/21/2016 11:00:00,14.6,13.77999973,14.1,95,99.1,100,14.6,14.6,18.6,274,0.046,112,112,0,101.3,14.6,0,37.3
2424862151,53.54195,-2.24225,08/21/2016 11:00:00,08/21/2016 12:00:00,14.6,13.85000038,14.1,95,99.2,100,14.6,14.6,18.7,273,0.036,119,119,0,101.4,14.6,0,37.5
2424862151,53.54195,-2.24225,08/21/2016 12:00:00,08/21/2016 13:00:00,14.8,13.85999966,14.2,95,99.3,100,14.8,14.8,18.2,273,0.043,125,125,0,101.5,14.8,0,36.4
2424862151,53.54195,-2.24225,08/21/2016 13:00:00,08/21/2016 14:00:00,15.4,13.72000027,14.3,90,99.3,96,15.4,15.4,17.4,263,0.018,231,227,6,101.5,15.4,0,34.8
2424862151,53.54195,-2.24225,08/21/2016 14:00:00,08/21/2016 15:00:00,16.5,13.55000019,14.7,83,99.3,82,16.5,16.5,17.4,256,0.00254,384,332,73,101.5,16.5,0,35.2
2424862151,53.54195,-2.24225,08/21/2016 15:00:00,08/21/2016 16:00:00,17.7,13.09000015,14.8,74,99.4,71,17.7,17.7,19.2,255,0,489,278,326,101.5,17.7,0,39
2424862151,53.54195,-2.24225,08/21/2016 16:00:00,08/21/2016 17:00:00,17.8,12.56999969,14.6,72,99.4,62,17.8,17.8,18.2,252,0,400,211,349,101.5,17.8,0,36.8
2424862151,53.54195,-2.24225,08/21/2016 17:00:00,08/21/2016 18:00:00,17.4,12.68000031,14.5,74,99.4,58,17.4,17.4,16.6,246,0,297,157,338,101.5,17.4,0,36.6
2424862151,53.54195,-2.24225,08/21/2016 18:00:00,08/21/2016 19:00:00,16.2,12.97000027,14.2,82,99.4,78,16.2,16.2,12.8,234,0.00254,130,99,112,101.5,16.2,0,34.2
2424862151,53.54195,-2.24225,08/21/2016 19:00:00,08/21/2016 20:00:00,14.2,12.03999996,12.9,88,99.4,99,14.2,14.2,12.5,200,0.018,5,5,0,101.6,14.2,0,26.8
2424862151,53.54195,-2.24225,08/21/2016 20:00:00,08/21/2016 21:00:00,13.8,12.80000019,13.2,94,99.4,99,13.8,13.8,13.5,197,0.032,0,0,0,101.5,13.8,0,29.8
2424862151,53.54195,-2.24225,08/21/2016 21:00:00,08/21/2016 22:00:00,14.1,13.59000015,13.8,97,99.4,100,14.1,14.1,13.8,204,0.05,0,0,0,101.5,14.1,0,34
2424862151,53.54195,-2.24225,08/21/2016 22:00:00,08/21/2016 23:00:00,14.6,14.14999962,14.4,97,99.4,99,14.6,14.6,15.1,213,0.034,0,0,0,101.5,14.6,0,34.4
2424862151,53.54195,-2.24225,08/21/2016 23:00:00,08/22/2016 00:00:00,15.1,14.68999958,14.8,98,99.4,99,15.1,15.1,16,222,0.018,0,0,0,101.5,15.1,0,35.8
2424862151,53.54195,-2.24225,08/22/2016 00:00:00,08/22/2016 01:00:00,15.4,14.94999981,15.1,98,99.4,100,15.4,15.4,16.5,227,0.034,0,0,0,101.6,15.4,0,38.3
2424862151,53.54195,-2.24225,08/22/2016 01:00:00,08/22/2016 02:00:00,16.1,15.72999954,15.8,98,99.4,100,16.1,16.1,18.3,237,0.034,0,0,0,101.6,16.1,0,43.5
2424862151,53.54195,-2.24225,08/22/2016 02:00:00,08/22/2016 03:00:00,16.1,15.72000027,15.9,98,99.4,99,16.1,16.1,17,235,0.079,0,0,0,101.6,16.1,0,41.3
2424862151,53.54195,-2.24225,08/22/2016 03:00:00,08/22/2016 04:00:00,16.1,15.72999954,15.8,98,99.4,100,16.1,16.1,15.8,225,0.154,0,0,0,101.6,16.1,0,33.3
2424862151,53.54195,-2.24225,08/22/2016 04:00:00,08/22/2016 05:00:00,16,15.61999989,15.8,98,99.4,100,16,16,15.7,222,0.252,0,0,0,101.6,16,0,40.6
2424862151,53.54195,-2.24225,08/22/2016 05:00:00,08/22/2016 06:00:00,16,15.56000042,15.7,98,99.4,100,16,16,16.9,222,0.158,0,0,0,101.6,16,0,44.4
2424862151,53.54195,-2.24225,08/22/2016 06:00:00,08/22/2016 07:00:00,16,15.56999969,15.7,98,99.5,99,16,16,17.9,226,0.062,4,3,0,101.6,16,0,47.3
2424862151,53.54195,-2.24225,08/22/2016 07:00:00,08/22/2016 08:00:00,16.6,16.20000076,16.3,98,99.5,100,16.6,16.6,16.6,216,0.025,18,18,0,101.6,16.6,0,44.8
2424862151,53.54195,-2.24225,08/22/2016 08:00:00,08/22/2016 09:00:00,16.8,16.35000038,16.5,98,99.5,100,16.8,16.8,18.2,221,0.116,23,22,0,101.7,16.8,0,45
2424862151,53.54195,-2.24225,08/22/2016 09:00:00,08/22/2016 10:00:00,16.7,16.29999924,16.4,98,99.5,100,16.7,16.7,18.5,231,0.296,9,8,0,101.7,16.7,0,52
2424862151,53.54195,-2.24225,08/22/2016 10:00:00,08/22/2016 11:00:00,16.6,16.26000023,16.4,98,99.6,100,16.6,16.6,17.1,232,0.194,14,13,0,101.8,16.6,0,57.3
2424862151,53.54195,-2.24225,08/22/2016 11:00:00,08/22/2016 12:00:00,16.6,16.20999908,16.4,98,99.7,100,16.6,16.6,16.6,230,0.094,19,18,0,101.9,16.6,0,58.2
2424862151,53.54195,-2.24225,08/22/2016 12:00:00,08/22/2016 13:00:00,17.1,16.57999992,16.7,97,99.7,100,17.1,17.1,16.7,230,0.016,47,46,0,101.9,17.1,0,56.8
2424862151,53.54195,-2.24225,08/22/2016 13:00:00,08/22/2016 14:00:00,18.2,17.47999954,17.7,96,99.8,99,18.2,18.2,13.6,235,0.00254,102,101,0,102,18.2,0,53.3
2424862151,53.54195,-2.24225,08/22/2016 14:00:00,08/22/2016 15:00:00,17.9,17.30999947,17.5,97,99.8,100,17.9,17.9,12.9,242,0.019,63,63,0,102,17.9,0,53.5
2424862151,53.54195,-2.24225,08/22/2016 15:00:00,08/22/2016 16:00:00,17.6,17.11000061,17.3,97,99.9,99,17.6,17.6,12.3,251,0.017,48,48,0,102.1,17.6,0,55.7
2424862151,53.54195,-2.24225,08/22/2016 16:00:00,08/22/2016 17:00:00,17.4,16.87999916,17,97,99.9,100,17.4,17.4,10.1,254,0.022,44,44,0,102.1,17.4,0,54.3
2424862151,53.54195,-2.24225,08/22/2016 17:00:00,08/22/2016 18:00:00,17.3,16.79000092,16.9,97,99.9,100,17.3,17.3,8.4,253,0,42,42,0,102.1,17.3,0,52.2
2424862151,53.54195,-2.24225,08/22/2016 18:00:00,08/22/2016 19:00:00,17,16.45000076,16.6,97,100,98,17,17,7.3,253,0.00254,27,26,0,102.2,17,0,50.7
2424862151,53.54195,-2.24225,08/22/2016 19:00:00,08/22/2016 20:00:00,16.8,16.52000046,16.6,98,100,95,16.8,16.8,6.1,272,0.00254,5,4,0,102.2,16.8,0,51.1
2424862151,53.54195,-2.24225,08/22/2016 20:00:00,08/22/2016 21:00:00,16.3,16.04000092,16.1,99,100.1,95,16.3,16.3,5.7,266,0.00254,0,0,0,102.3,16.3,0,48.8
2424862151,53.54195,-2.24225,08/22/2016 21:00:00,08/22/2016 22:00:00,15.9,15.60999966,15.7,99,100.1,96,15.9,15.9,4.4,258,0,0,0,0,102.3,15.9,0,44.9
2424862151,53.54195,-2.24225,08/22/2016 22:00:00,08/22/2016 23:00:00,15.6,15.34000015,15.4,98,100.1,95,15.6,15.6,3.3,234,0.00254,0,0,0,102.3,15.6,0,42
2424862151,53.54195,-2.24225,08/22/2016 23:00:00,08/23/2016 00:00:00,15.4,15.10000038,15.2,98,100.1,90,15.4,15.4,3.8,193,0.00254,0,0,0,102.3,15.4,0,38.6
2424862151,53.54195,-2.24225,08/23/2016 00:00:00,08/23/2016 01:00:00,15.5,15.11999989,15.3,98,100.1,91,15.5,15.5,5.4,169,0,0,0,0,102.3,15.5,0,35.7
2424862151,53.54195,-2.24225,08/23/2016 01:00:00,08/23/2016 02:00:00,15.7,15.40999985,15.5,98,100.1,94,15.7,15.7,6.6,149,0,0,0,0,102.3,15.7,0,32
2424862151,53.54195,-2.24225,08/23/2016 02:00:00,08/23/2016 03:00:00,15.9,15.64000034,15.7,99,100.1,98,15.9,15.9,6.3,146,0.00254,0,0,0,102.3,15.9,0,33
2424862151,53.54195,-2.24225,08/23/2016 03:00:00,08/23/2016 04:00:00,16,15.76000023,15.9,99,100,100,16,16,7.3,149,0.029,0,0,0,102.2,16,0,34
2424862151,53.54195,-2.24225,08/23/2016 04:00:00,08/23/2016 05:00:00,16.1,15.89000034,15.9,99,100.1,96,16.1,16.1,7.4,155,0.00254,0,0,0,102.3,16.1,0,37.4
2424862151,53.54195,-2.24225,08/23/2016 05:00:00,08/23/2016 06:00:00,16,15.84000015,15.9,99,100.1,89,16,16,8,156,0,0,0,0,102.3,16,0,39.5
2424862151,53.54195,-2.24225,08/23/2016 06:00:00,08/23/2016 07:00:00,16.1,15.85000038,15.9,99,100,66,16.1,16.1,8.8,158,0,39,28,185,102.2,16.1,0,39.7
2424862151,53.54195,-2.24225,08/23/2016 07:00:00,08/23/2016 08:00:00,16.7,16.18000031,16.3,97,100.1,80,16.7,16.7,10.5,167,0,128,71,276,102.3,16.7,0,39.9
2424862151,53.54195,-2.24225,08/23/2016 08:00:00,08/23/2016 09:00:00,17,16.17000008,16.5,96,100,98,17,17,12,164,0,134,128,13,102.2,17,0,39.2
2424862151,53.54195,-2.24225,08/23/2016 09:00:00,08/23/2016 10:00:00,17,15.93000031,16.3,93,100,97,17,17,13.3,165,0.00254,206,194,24,102.2,17,0,40.6
2424862151,53.54195,-2.24225,08/23/2016 10:00:00,08/23/2016 11:00:00,18.5,15.90999985,16.8,85,100,84,18.5,18.5,13.9,167,0,443,268,291,102.2,18.5,0,41.4
2424862151,53.54195,-2.24225,08/23/2016 11:00:00,08/23/2016 12:00:00,20.5,15.68000031,17.3,74,100,65,20.5,20.5,15,172,0,664,176,714,102.2,20.5,0,41.9
2424862151,53.54195,-2.24225,08/23/2016 12:00:00,08/23/2016 13:00:00,21.9,15.89000034,17.9,69,99.9,72,21.9,21.9,15.5,174,0,715,119,817,102.1,21.9,0,42.3
2424862151,53.54195,-2.24225,08/23/2016 13:00:00,08/23/2016 14:00:00,22.4,16.96999931,18.7,72,99.9,89,22.4,22.4,12.2,171,0.059,669,316,478,102.1,22.4,0,43.3
2424862151,53.54195,-2.24225,08/23/2016 14:00:00,08/23/2016 15:00:00,19.4,16.68000031,17.6,85,99.8,100,19.4,19.4,10.4,156,0.039,44,44,0,102,19.4,0,40.2
2424862151,53.54195,-2.24225,08/23/2016 15:00:00,08/23/2016 16:00:00,19.3,16.81999969,17.6,86,99.8,97,19.3,19.3,13.8,154,0.019,63,63,0,102,19.3,0,40.6
2424862151,53.54195,-2.24225,08/23/2016 16:00:00,08/23/2016 17:00:00,19.7,16.88999939,17.9,84,99.8,100,19.7,19.7,13.7,149,0,120,120,0,101.9,19.7,0,41.4
2424862151,53.54195,-2.24225,08/23/2016 17:00:00,08/23/2016 18:00:00,20.5,17.27000046,18.3,82,99.7,87,20.5,20.5,12.7,149,0,200,161,95,101.9,20.5,0,42.9
2424862151,53.54195,-2.24225,08/23/2016 18:00:00,08/23/2016 19:00:00,20,17.37000084,18.3,85,99.7,83,20,20,10.2,137,0,136,96,154,101.8,20,0,41.8
2424862151,53.54195,-2.24225,08/23/2016 19:00:00,08/23/2016 20:00:00,17.5,16.90999985,17.1,96,99.6,88,17.5,17.5,4.9,97,0,19,19,0,101.8,17.5,0,60
2424862151,53.54195,-2.24225,08/23/2016 20:00:00,08/23/2016 21:00:00,16.3,15.84000015,16,97,99.6,85,16.3,16.3,5.5,93,0,0,0,0,101.8,16.3,0,53.6
2424862151,53.54195,-2.24225,08/23/2016 21:00:00,08/23/2016 22:00:00,15.2,14.97999954,15,98,99.6,63,15.2,15.2,4.3,95,0,0,0,0,101.8,15.2,0,54.5
2424862151,53.54195,-2.24225,08/23/2016 22:00:00,08/23/2016 23:00:00,14.2,14.05000019,14.1,99,99.6,49,14.2,14.2,2.5,152,0,0,0,0,101.8,14.2,0,46.8
2424862151,53.54195,-2.24225,08/23/2016 23:00:00,08/24/2016 00:00:00,14.9,14.72999954,14.8,99,99.6,41,14.9,14.9,4.1,224,0,0,0,0,101.8,14.9,0,51.4
2424862151,53.54195,-2.24225,08/24/2016 00:00:00,08/24/2016 01:00:00,15.4,15.21000004,15.3,99,99.6,32,15.4,15.4,6.5,251,0,0,0,0,101.8,15.4,0,54
2424862151,53.54195,-2.24225,08/24/2016 01:00:00,08/24/2016 02:00:00,15.4,15.31999969,15.4,100,99.7,23,15.4,15.4,8.1,283,0,0,0,0,101.9,15.4,0,55
2424862151,53.54195,-2.24225,08/24/2016 02:00:00,08/24/2016 03:00:00,15.2,15.06000042,15.1,99,99.7,73,15.2,15.2,7.7,288,0,0,0,0,101.9,15.2,0,55.1
2424862151,53.54195,-2.24225,08/24/2016 03:00:00,08/24/2016 04:00:00,15.2,14.71000004,14.9,97,99.7,97,15.2,15.2,8.3,293,0,0,0,0,101.9,15.2,0,55.7
2424862151,53.54195,-2.24225,08/24/2016 04:00:00,08/24/2016 05:00:00,14.8,14.30000019,14.5,97,99.7,98,14.8,14.8,7.9,294,0.00254,0,0,0,101.9,14.8,0,54.5
2424862151,53.54195,-2.24225,08/24/2016 05:00:00,08/24/2016 06:00:00,14.4,13.94999981,14.1,97,99.7,99,14.4,14.4,7.2,298,0,0,0,0,101.9,14.4,0,52.7
2424862151,53.54195,-2.24225,08/24/2016 06:00:00,08/24/2016 07:00:00,14.4,13.78999996,14,96,99.8,100,14.4,14.4,7.1,302,0,26,23,58,102,14.4,0,50.2
2424862151,53.54195,-2.24225,08/24/2016 07:00:00,08/24/2016 08:00:00,14.9,13.81999969,14.2,93,99.8,100,14.9,14.9,6.8,296,0,80,70,47,102,14.9,0,47.4
2424862151,53.54195,-2.24225,08/24/2016 08:00:00,08/24/2016 09:00:00,15.8,13.89000034,14.6,88,99.8,88,15.8,15.8,6.4,306,0,237,142,270,102,15.8,0,43.9
2424862151,53.54195,-2.24225,08/24/2016 09:00:00,08/24/2016 10:00:00,17.1,14.02000046,15.1,82,99.8,66,17.1,17.1,7.3,320,0,421,150,558,102,17.1,0,41.6
2424862151,53.54195,-2.24225,08/24/2016 10:00:00,08/24/2016 11:00:00,18.6,14.27000046,15.8,76,99.9,36,18.6,18.6,7.6,322,0,593,131,772,102.1,18.6,0,42.1
2424862151,53.54195,-2.24225,08/24/2016 11:00:00,08/24/2016 12:00:00,19.7,14.35999966,16.2,71,99.9,22,19.7,19.7,7.8,323,0,690,93,877,102,19.7,0,42.5
2424862151,53.54195,-2.24225,08/24/2016 12:00:00,08/24/2016 13:00:00,20.4,14.55000019,16.6,69,99.8,32,20.4,20.4,7.5,320,0,724,118,834,102,20.4,0,43.5
2424862151,53.54195,-2.24225,08/24/2016 13:00:00,08/24/2016 14:00:00,19.6,13.60000038,15.8,69,99.9,72,19.6,19.6,8.4,311,0,691,184,690,102.1,19.6,0,45.2
2424862151,53.54195,-2.24225,08/24/2016 14:00:00,08/24/2016 15:00:00,19.8,14.02999973,16.1,69,99.8,88,19.8,19.8,8,320,0,593,253,485,102,19.8,0,44.2
2424862151,53.54195,-2.24225,08/24/2016 15:00:00,08/24/2016 16:00:00,19.9,14.39999962,16.3,71,99.8,91,19.9,19.9,6.5,312,0,482,269,337,102,19.9,0,42.6
2424862151,53.54195,-2.24225,08/24/2016 16:00:00,08/24/2016 17:00:00,19.1,14.47000027,16.1,75,99.9,99,19.1,19.1,7.5,296,0,239,221,33,102,19.1,0,42.2
2424862151,53.54195,-2.24225,08/24/2016 17:00:00,08/24/2016 18:00:00,18.4,14.52999973,15.9,78,99.8,100,18.4,18.4,8.1,294,0,150,146,9,102,18.4,0,42
2424862151,53.54195,-2.24225,08/24/2016 18:00:00,08/24/2016 19:00:00,17.4,14.43000031,15.5,82,99.8,98,17.4,17.4,7.9,301,0,78,78,0,102,17.4,0,41.6
2424862151,53.54195,-2.24225,08/24/2016 19:00:00,08/24/2016 20:00:00,16,13.68999958,14.5,86,99.8,100,16,16,7.8,312,0,11,10,0,102,16,0,40
2424862151,53.54195,-2.24225,08/24/2016 20:00:00,08/24/2016 21:00:00,14.8,13.11999989,13.7,90,99.8,100,14.8,14.8,6.6,334,0,0,0,0,102,14.8,0,37.9
2424862151,53.54195,-2.24225,08/24/2016 21:00:00,08/24/2016 22:00:00,13.9,12.88000011,13.3,94,99.8,100,13.9,13.9,5.7,359,0,0,0,0,102,13.9,0,34.1
2424862151,53.54195,-2.24225,08/24/2016 22:00:00,08/24/2016 23:00:00,13.7,13.09000015,13.3,96,99.8,100,13.7,13.7,4.5,30,0,0,0,0,102,13.7,0,29.4
2424862151,53.54195,-2.24225,08/24/2016 23:00:00,08/25/2016 00:00:00,13.8,13.11999989,13.4,96,99.8,100,13.8,13.8,4.5,63,0,0,0,0,102,13.8,0,26.6
2424862151,53.54195,-2.24225,08/25/2016 00:00:00,08/25/2016 01:00:00,14.2,13.47999954,13.8,95,99.8,98,14.2,14.2,4.5,79,0,0,0,0,102,14.2,0,27.3
2424862151,53.54195,-2.24225,08/25/2016 01:00:00,08/25/2016 02:00:00,14.8,13.94999981,14.3,95,99.7,98,14.8,14.8,8.1,79,0,0,0,0,101.9,14.8,0,21.1
2424862151,53.54195,-2.24225,08/25/2016 02:00:00,08/25/2016 03:00:00,14.5,13.75,14,95,99.6,97,14.5,14.5,7.8,65,0,0,0,0,101.8,14.5,0,24.9
2424862151,53.54195,-2.24225,08/25/2016 03:00:00,08/25/2016 04:00:00,13.8,13.15999985,13.4,96,99.6,84,13.8,13.8,8,63,0,0,0,0,101.8,13.8,0,27
2424862151,53.54195,-2.24225,08/25/2016 04:00:00,08/25/2016 05:00:00,14.2,12.98999977,13.4,92,99.6,100,14.2,14.2,8.5,71,0.00254,0,0,0,101.8,14.2,0,29.6
2424862151,53.54195,-2.24225,08/25/2016 05:00:00,08/25/2016 06:00:00,13.9,12.72000027,13.1,93,99.6,97,13.9,13.9,9.9,77,0.00254,0,0,0,101.8,13.9,0,31.3
2424862151,53.54195,-2.24225,08/25/2016 06:00:00,08/25/2016 07:00:00,13.6,12.5,12.9,93,99.6,98,13.6,13.6,11.3,80,0.00254,7,6,0,101.8,13.6,0,31.9
2424862151,53.54195,-2.24225,08/25/2016 07:00:00,08/25/2016 08:00:00,14.3,13.14999962,13.6,93,99.6,100,14.3,14.3,8.8,93,0.00254,31,31,0,101.8,14.3,0,32.5
2424862151,53.54195,-2.24225,08/25/2016 08:00:00,08/25/2016 09:00:00,14.5,13.31999969,13.8,93,99.6,100,14.5,14.5,8.1,93,0.00254,57,57,0,101.7,14.5,0,32.6
2424862151,53.54195,-2.24225,08/25/2016 09:00:00,08/25/2016 10:00:00,14.7,13.59000015,14,93,99.5,100,14.7,14.7,7,84,0.00254,74,74,0,101.7,14.7,0,34.9
2424862151,53.54195,-2.24225,08/25/2016 10:00:00,08/25/2016 11:00:00,15.1,13.88000011,14.3,92,99.5,99,15.1,15.1,6.6,81,0.00254,92,92,0,101.7,15.1,0,36.5
2424862151,53.54195,-2.24225,08/25/2016 11:00:00,08/25/2016 12:00:00,15.5,14.22999954,14.7,92,99.5,100,15.5,15.5,6,78,0.00254,104,103,0,101.7,15.5,0,36.2
2424862151,53.54195,-2.24225,08/25/2016 12:00:00,08/25/2016 13:00:00,16.1,14.59000015,15.1,91,99.5,99,16.1,16.1,5.4,81,0.00254,117,116,0,101.7,16.1,0,33.7
2424862151,53.54195,-2.24225,08/25/2016 13:00:00,08/25/2016 14:00:00,16.5,15.06999969,15.6,92,99.5,99,16.5,16.5,3.4,72,0.041,126,126,0,101.7,16.5,0,35.2
2424862151,53.54195,-2.24225,08/25/2016 14:00:00,08/25/2016 15:00:00,16.4,15.34000015,15.7,94,99.4,100,16.4,16.4,5.1,74,0.117,79,79,0,101.6,16.4,0,35.5
2424862151,53.54195,-2.24225,08/25/2016 15:00:00,08/25/2016 16:00:00,16.6,15.56999969,15.9,94,99.3,100,16.6,16.6,3.6,92,0.056,91,90,0,101.5,16.6,0,37.8
2424862151,53.54195,-2.24225,08/25/2016 16:00:00,08/25/2016 17:00:00,16.8,15.80000019,16.1,94,99.3,100,16.8,16.8,3.2,120,0.023,77,76,0,101.5,16.8,0,37.2
2424862151,53.54195,-2.24225,08/25/2016 17:00:00,08/25/2016 18:00:00,16.9,15.94999981,16.3,94,99.3,99,16.9,16.9,1.8,141,0.015,52,51,0,101.5,16.9,0,37
2424862151,53.54195,-2.24225,08/25/2016 18:00:00,08/25/2016 19:00:00,16.5,16.01000023,16.2,97,99.3,100,16.5,16.5,0.7,247,0.015,19,18,0,101.4,16.5,0,38.3
2424862151,53.54195,-2.24225,08/25/2016 19:00:00,08/25/2016 20:00:00,15.4,15.19999981,15.3,99,99.2,100,15.4,15.4,2.2,52,0.062,2,1,0,101.4,15.4,0,37
2424862151,53.54195,-2.24225,08/25/2016 20:00:00,08/25/2016 21:00:00,15,14.85999966,14.9,99,99.2,100,15,15,2.2,305,0.191,0,0,0,101.4,15,0,41.7
2424862151,53.54195,-2.24225,08/25/2016 21:00:00,08/25/2016 22:00:00,15.2,15.06999969,15.1,99,99.3,100,15.2,15.2,4.3,261,0.467,0,0,0,101.5,15.2,0,48.9
2424862151,53.54195,-2.24225,08/25/2016 22:00:00,08/25/2016 23:00:00,15.1,14.86999989,14.9,98,99.3,100,15.1,15.1,4.8,195,0.031,0,0,0,101.4,15.1,0,49.9
2424862151,53.54195,-2.24225,08/25/2016 23:00:00,08/26/2016 00:00:00,14.9,14.81000042,14.8,99,99.2,100,14.9,14.9,5.9,206,0.00254,0,0,0,101.4,14.9,0,52.6
2424862151,53.54195,-2.24225,08/26/2016 00:00:00,08/26/2016 01:00:00,14.5,14.47000027,14.5,100,99.2,88,14.5,14.5,6.8,231,0,0,0,0,101.4,14.5,0,55.8
2424862151,53.54195,-2.24225,08/26/2016 01:00:00,08/26/2016 02:00:00,13.5,13.42000008,13.5,100,99.2,67,13.5,13.5,7,249,0,0,0,0,101.4,13.5,0,59.5
2424862151,53.54195,-2.24225,08/26/2016 02:00:00,08/26/2016 03:00:00,13.1,13.01000023,13.1,99,99.2,78,13.1,13.1,9.5,249,0,0,0,0,101.4,13.1,0,59.3
2424862151,53.54195,-2.24225,08/26/2016 03:00:00,08/26/2016 04:00:00,12.1,11.82999992,12,98,99.2,65,12.1,12.1,8.7,246,0,0,0,0,101.4,12.1,0,56.8
2424862151,53.54195,-2.24225,08/26/2016 04:00:00,08/26/2016 05:00:00,11.1,10.89000034,11,99,99.3,44,11.1,11.1,8.3,244,0,0,0,0,101.5,11.1,0,58.3
2424862151,53.54195,-2.24225,08/26/2016 05:00:00,08/26/2016 06:00:00,10.1,9.840000153,9.9,98,99.3,14,10.1,10.1,7.6,242,0,0,0,0,101.5,10.1,0,59
2424862151,53.54195,-2.24225,08/26/2016 06:00:00,08/26/2016 07:00:00,10.6,10.17000008,10.4,98,99.4,0,10.6,10.6,7.5,240,0,50,37,285,101.6,10.6,0,59.3
2424862151,53.54195,-2.24225,08/26/2016 07:00:00,08/26/2016 08:00:00,13.9,13.07999992,13.4,94,99.4,3,13.9,13.9,11.9,245,0,183,74,563,101.6,13.9,0,59.3
2424862151,53.54195,-2.24225,08/26/2016 08:00:00,08/26/2016 09:00:00,15,13.18999958,13.9,89,99.4,1,15,15,13.6,246,0,340,80,761,101.6,15,0,58.2
2424862151,53.54195,-2.24225,08/26/2016 09:00:00,08/26/2016 10:00:00,15.9,12.65999985,14,81,99.5,0,15.9,15.9,14.4,245,0,490,75,868,101.6,15.9,0,57.9
2424862151,53.54195,-2.24225,08/26/2016 10:00:00,08/26/2016 11:00:00,17.2,11.21000004,13.6,68,99.5,0,17.2,17.2,15.5,249,0,615,84,900,101.7,17.2,0,59
2424862151,53.54195,-2.24225,08/26/2016 11:00:00,08/26/2016 12:00:00,18.1,10.09000015,13.4,60,99.5,0,18.1,18.1,15.9,251,0,699,89,907,101.7,18.1,0,59.1
2424862151,53.54195,-2.24225,08/26/2016 12:00:00,08/26/2016 13:00:00,18.7,9.600000381,13.4,55,99.5,3,18.7,18.7,15.7,252,0,739,105,882,101.7,18.7,0,57.8
2424862151,53.54195,-2.24225,08/26/2016 13:00:00,08/26/2016 14:00:00,18.7,9.390000343,13.3,55,99.6,2,18.7,18.7,15.6,242,0,729,116,844,101.8,18.7,0,56.3
2424862151,53.54195,-2.24225,08/26/2016 14:00:00,08/26/2016 15:00:00,19,9.619999886,13.5,55,99.6,0,19,19,15.5,243,0,671,127,786,101.7,19,0,54.9
2424862151,53.54195,-2.24225,08/26/2016 15:00:00,08/26/2016 16:00:00,19,9.989999771,13.7,56,99.6,0,19,19,15.3,246,0,573,131,712,101.7,19,0,53.8
